,carId,city,date,lat,lng,neighbourhood,region
78,434,Victoria,2018-04-28T13:39:51.199412,49.265548,-123.004587,Fairfield,Lower Mainland
79,435,Victoria,2018-04-28T13:39:51.199412,49.265548,-123.004587,Downtown Victoria,Lower Mainland
80,432,Victoria,2018-04-28T13:39:51.199412,49.265548,-123.004587,James Bay,Lower Mainland
81,433,Victoria,2018-04-28T13:39:51.199412,49.265548,-123.004587,Fernwood,Lower Mainland
82,430,UVic,2018-04-28T13:39:51.199412,49.265548,-123.004587,UVic,Lower Mainland
83,431,Victoria,2018-04-28T13:39:51.199412,49.265548,-123.004587,James Bay,Lower Mainland
84,339,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,West End,Lower Mainland
85,338,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,False Creek,Lower Mainland
86,335,Burnaby,2018-04-28T13:39:51.199412,49.265548,-123.004587,Metrotown Town Centre,Lower Mainland
87,334,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
88,337,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
89,336,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Mount Pleasant,Lower Mainland
90,331,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,West End,Lower Mainland
91,330,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Mount Pleasant,Lower Mainland
92,333,North Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Lower Lonsdale,Lower Mainland
93,332,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
94,6,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,West End,Lower Mainland
95,99,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
96,91,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
97,90,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Kitsilano,Lower Mainland
98,93,UBC,2018-04-28T13:39:51.199412,49.265548,-123.004587,East Campus,Lower Mainland
99,92,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,False Creek,Lower Mainland
100,95,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
101,94,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Fairview,Lower Mainland
102,96,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
103,558,Victoria,2018-04-28T13:39:51.199412,49.265548,-123.004587,Downtown Victoria,Lower Mainland
104,555,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Hastings-Sunrise,Lower Mainland
105,554,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,False Creek,Lower Mainland
106,557,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Fairview,Lower Mainland
107,556,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Hastings-Sunrise,Lower Mainland
108,551,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,West End,Lower Mainland
109,550,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
110,553,Richmond,2018-04-28T13:39:51.199412,49.265548,-123.004587,Richmond,Lower Mainland
111,238,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Mount Pleasant,Lower Mainland
112,235,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,West Point Grey,Lower Mainland
113,237,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Mount Pleasant,Lower Mainland
114,231,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
115,146,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
116,618,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
117,145,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
118,142,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Kitsilano,Lower Mainland
119,143,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Mount Pleasant,Lower Mainland
120,140,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,False Creek,Lower Mainland
121,141,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Fairview,Lower Mainland
122,612,Victoria,2018-04-28T13:39:51.199412,49.265548,-123.004587,Downtown Victoria,Lower Mainland
123,613,Victoria,2018-04-28T13:39:51.199412,49.265548,-123.004587,Fernwood,Lower Mainland
124,610,North Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Lower Lonsdale,Lower Mainland
125,611,Victoria,2018-04-28T13:39:51.199412,49.265548,-123.004587,Fairfield,Lower Mainland
126,616,Victoria,2018-04-28T13:39:51.199412,49.265548,-123.004587,James Bay,Lower Mainland
127,617,Burnaby,2018-04-28T13:39:51.199412,49.265548,-123.004587,Sperling-Broadway,Lower Mainland
128,149,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Mount Pleasant,Lower Mainland
129,154,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,West End,Lower Mainland
130,623,Victoria,2018-04-28T13:39:51.199412,49.265548,-123.004587,James Bay,Lower Mainland
131,622,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Yaletown,Lower Mainland
132,133,Burnaby,2018-04-28T13:39:51.199412,49.265548,-123.004587,Metrotown Town Centre,Lower Mainland
133,132,UBC,2018-04-28T13:39:51.199412,49.265548,-123.004587,East Campus,Lower Mainland
134,130,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Kitsilano,Lower Mainland
135,137,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Kitsilano,Lower Mainland
136,499,North Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Lynn Creek,Lower Mainland
137,135,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
138,494,Delta,2018-04-28T13:39:51.199412,49.265548,-123.004587,Tsawwassen,Lower Mainland
139,495,North Saanich,2018-04-28T13:39:51.199412,49.265548,-123.004587,Swartz Bay,Lower Mainland
140,139,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,West End,Lower Mainland
141,138,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,West End,Lower Mainland
142,490,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,West End,Lower Mainland
143,491,Oak Bay,2018-04-28T13:39:51.199412,49.265548,-123.004587,Oak Bay,Lower Mainland
144,492,Richmond,2018-04-28T13:39:51.199412,49.265548,-123.004587,Richmond,Lower Mainland
145,493,New Westminster,2018-04-28T13:39:51.199412,49.265548,-123.004587,Brow of the Hill,Lower Mainland
146,24,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Fairview,Lower Mainland
147,25,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,West End,Lower Mainland
148,26,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Mount Pleasant,Lower Mainland
149,20,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
150,21,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,West End,Lower Mainland
151,22,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Kitsilano,Lower Mainland
152,23,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,South Cambie,Lower Mainland
153,407,New Westminster,2018-04-28T13:39:51.199412,49.265548,-123.004587,Uptown,Lower Mainland
154,406,Burnaby,2018-04-28T13:39:51.199412,49.265548,-123.004587,Metrotown Town Centre,Lower Mainland
155,405,UBC,2018-04-28T13:39:51.199412,49.265548,-123.004587,Main Campus,Lower Mainland
156,403,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,False Creek,Lower Mainland
157,401,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,West End,Lower Mainland
158,400,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Oakridge,Lower Mainland
159,629,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Marpole,Lower Mainland
160,409,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
161,408,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
162,379,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,West End,Lower Mainland
163,371,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Hastings-Sunrise,Lower Mainland
164,373,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Kitsilano,Lower Mainland
165,372,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Strathcona,Lower Mainland
166,375,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,False Creek,Lower Mainland
167,374,West Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Horseshoe Bay,Lower Mainland
168,376,New Westminster,2018-04-28T13:39:51.199412,49.265548,-123.004587,Sapperton,Lower Mainland
169,393,New Westminster,2018-04-28T13:39:51.199412,49.265548,-123.004587,Uptown,Lower Mainland
170,392,New Westminster,2018-04-28T13:39:51.199412,49.265548,-123.004587,Downtown New Westminster,Lower Mainland
171,391,New Westminster,2018-04-28T13:39:51.199412,49.265548,-123.004587,Downtown New Westminster,Lower Mainland
172,89,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Riley Park,Lower Mainland
173,397,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Fairview,Lower Mainland
174,395,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Hastings-Sunrise,Lower Mainland
175,394,Burnaby,2018-04-28T13:39:51.199412,49.265548,-123.004587,Brentwood Town Centre,Lower Mainland
176,82,Burnaby,2018-04-28T13:39:51.199412,49.265548,-123.004587,Edmonds Town Centre,Lower Mainland
177,399,Port Moody,2018-04-28T13:39:51.199412,49.265548,-123.004587,Port Moody,Lower Mainland
178,86,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,South Cambie,Lower Mainland
179,84,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
180,85,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Kitsilano,Lower Mainland
181,586,Sidney,2018-04-28T13:39:51.199412,49.265548,-123.004587,Sidney,Lower Mainland
182,587,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Coal Harbour,Lower Mainland
183,584,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Coal Harbour,Lower Mainland
184,585,Sidney,2018-04-28T13:39:51.199412,49.265548,-123.004587,Sidney,Lower Mainland
185,582,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
186,580,Victoria,2018-04-28T13:39:51.199412,49.265548,-123.004587,Jubilee,Lower Mainland
187,581,UBC,2018-04-28T13:39:51.199412,49.265548,-123.004587,East Campus,Lower Mainland
188,588,Victoria,2018-04-28T13:39:51.199412,49.265548,-123.004587,Burnside,Lower Mainland
189,589,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Mount Pleasant,Lower Mainland
190,247,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
191,241,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,South Cambie,Lower Mainland
192,615,Coquitlam,2018-04-28T13:39:51.199412,49.265548,-123.004587,Coquitlam Town Centre,Lower Mainland
193,249,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,West End,Lower Mainland
194,248,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,West End,Lower Mainland
195,519,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,West End,Lower Mainland
196,511,Surrey,2018-04-28T13:39:51.199412,49.265548,-123.004587,Surrey City Centre,Lower Mainland
197,510,New Westminster,2018-04-28T13:39:51.199412,49.265548,-123.004587,Downtown New Westminster,Lower Mainland
198,512,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Mount Pleasant,Lower Mainland
199,515,Victoria,2018-04-28T13:39:51.199412,49.265548,-123.004587,Burnside,Lower Mainland
200,517,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,West End,Lower Mainland
201,516,Richmond,2018-04-28T13:39:51.199412,49.265548,-123.004587,Richmond,Lower Mainland
202,458,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Oakridge,Lower Mainland
203,459,Victoria,2018-04-28T13:39:51.199412,49.265548,-123.004587,Downtown Victoria,Lower Mainland
204,627,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
205,624,North Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Central Lonsdale,Lower Mainland
206,451,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
207,452,Coquitlam,2018-04-28T13:39:51.199412,49.265548,-123.004587,Coquitlam Town Centre,Lower Mainland
208,628,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Mount Pleasant,Lower Mainland
209,454,Burnaby,2018-04-28T13:39:51.199412,49.265548,-123.004587,Edmonds Town Centre,Lower Mainland
210,455,Port Moody,2018-04-28T13:39:51.199412,49.265548,-123.004587,Port Moody,Lower Mainland
211,456,Burnaby,2018-04-28T13:39:51.199412,49.265548,-123.004587,Brentwood Town Centre,Lower Mainland
212,457,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Kitsilano,Lower Mainland
213,179,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Hastings-Sunrise,Lower Mainland
214,177,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Yaletown,Lower Mainland
215,176,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Kitsilano,Lower Mainland
216,175,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,West End,Lower Mainland
217,174,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Hastings-Sunrise,Lower Mainland
218,172,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
219,170,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,West End,Lower Mainland
220,182,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Kitsilano,Lower Mainland
221,183,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Fairview,Lower Mainland
222,598,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
223,11,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,West End,Lower Mainland
224,10,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,West End,Lower Mainland
225,13,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Mount Pleasant,Lower Mainland
226,15,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
227,17,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Fairview,Lower Mainland
228,16,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Kitsilano,Lower Mainland
229,18,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Kitsilano,Lower Mainland
230,322,Burnaby,2018-04-28T13:39:51.199412,49.265548,-123.004587,Burnaby Heights,Lower Mainland
231,323,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
232,321,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Kitsilano,Lower Mainland
233,326,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Strathcona,Lower Mainland
234,327,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Hastings-Sunrise,Lower Mainland
235,324,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,False Creek,Lower Mainland
236,328,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Strathcona,Lower Mainland
237,201,Burnaby,2018-04-28T13:39:51.199412,49.265548,-123.004587,Edmonds Town Centre,Lower Mainland
238,202,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
239,207,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
240,206,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
241,209,UBC,2018-04-28T13:39:51.199412,49.265548,-123.004587,Wesbrook Place,Lower Mainland
242,208,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
243,77,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,West End,Lower Mainland
244,75,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
245,72,UBC,2018-04-28T13:39:51.199412,49.265548,-123.004587,East Campus,Lower Mainland
246,70,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Fairview,Lower Mainland
247,542,Burnaby,2018-04-28T13:39:51.199412,49.265548,-123.004587,Burnaby Mountain/SFU,Lower Mainland
248,547,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Mount Pleasant,Lower Mainland
249,545,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Marpole,Lower Mainland
250,8,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Yaletown,Lower Mainland
251,548,Saanich,2018-04-28T13:39:51.199412,49.265548,-123.004587,Shelbourne,Lower Mainland
252,549,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Killarney,Lower Mainland
253,120,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Kitsilano,Lower Mainland
254,121,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Dunbar-Southlands,Lower Mainland
255,122,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Kerrisdale,Lower Mainland
256,124,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Riley Park,Lower Mainland
257,126,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Kitsilano,Lower Mainland
258,129,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Strathcona,Lower Mainland
259,414,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Marpole,Lower Mainland
260,415,Burnaby,2018-04-28T13:39:51.199412,49.265548,-123.004587,Lougheed Town Centre,Lower Mainland
261,417,UVic,2018-04-28T13:39:51.199412,49.265548,-123.004587,UVic,Lower Mainland
262,410,Surrey,2018-04-28T13:39:51.199412,49.265548,-123.004587,Surrey City Centre,Lower Mainland
263,411,Burnaby,2018-04-28T13:39:51.199412,49.265548,-123.004587,Lougheed Town Centre,Lower Mainland
264,412,Burnaby,2018-04-28T13:39:51.199412,49.265548,-123.004587,Brentwood Town Centre,Lower Mainland
265,413,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
266,498,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
267,419,Victoria,2018-04-28T13:39:51.199412,49.265548,-123.004587,Downtown Victoria,Lower Mainland
268,319,New Westminster,2018-04-28T13:39:51.199412,49.265548,-123.004587,Sapperton,Lower Mainland
269,318,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,West End,Lower Mainland
270,313,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,False Creek,Lower Mainland
271,312,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Riley Park,Lower Mainland
272,311,New Westminster,2018-04-28T13:39:51.199412,49.265548,-123.004587,Brow of the Hill,Lower Mainland
273,310,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
274,316,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
275,315,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Dunbar-Southlands,Lower Mainland
276,496,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Killarney,Lower Mainland
277,497,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Killarney,Lower Mainland
278,3,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Kitsilano,Lower Mainland
279,362,Surrey,2018-04-28T13:39:51.199412,49.265548,-123.004587,Surrey City Centre,Lower Mainland
280,363,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Killarney,Lower Mainland
281,360,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Riley Park,Lower Mainland
282,380,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
283,381,Vancouver,2018-04-28T13:39:51.199412,49.265548,-123.004587,Yaletown,Lower Mainland
284,382,Burnaby,2018-04-28T13:39:51.199412,49.265548,-123.004587,Marlborough,Lower Mainland
